,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
31/01/2020 18:00,30.71,30.59,30.59,30.61,30.71,30.22,30.56,30.65,30.63,30.67,30.27,30.56
31/01/2020 18:15,29.79,29.65,29.65,29.32,29.73,28.97,29.78,29.38,29.67,29.44,29.6,29.37
31/01/2020 18:30,28.71,28.29,28.29,28.07,28.27,27.78,28.47,28.01,28.16,28.12,28.43,28.21
31/01/2020 18:45,27.77,27.42,27.42,27.26,27.2,26.62,27.16,26.91,26.87,27.08,27.33,27.2
31/01/2020 19:00,27.08,26.64,26.64,26.55,26.54,25.84,26.44,26.11,25.98,26.37,26.54,26.41
31/01/2020 19:15,26.75,25.79,25.79,25.69,25.77,25.13,25.71,25.34,25.21,25.8,25.92,25.79
31/01/2020 19:30,26.45,25.24,25.24,25.06,24.94,24.66,24.98,24.72,24.52,25.23,25.29,25.2
31/01/2020 19:45,26.19,25,25,24.65,24.49,24.47,24.69,24.4,24,24.75,24.86,24.96
31/01/2020 20:00,25.77,25.12,25.12,24.63,24.54,24.38,24.6,24.34,23.72,24.38,24.55,24.67
31/01/2020 20:15,25.31,24.94,24.94,24.42,24.69,24.17,24.55,24.1,23.82,24.25,24.6,24.7
31/01/2020 20:30,24.98,24.67,24.67,24.5,24.57,24.05,24.35,24.05,23.88,24.53,25.01,24.76
31/01/2020 20:45,24.79,24.66,24.66,24.71,24.28,23.94,24.24,24.14,24.19,24.64,24.69,24.93
31/01/2020 21:00,24.41,23.93,23.93,24.09,23.77,23.66,23.92,23.86,24.15,24.64,24.05,24.8
31/01/2020 21:15,24.34,23.62,23.62,23.34,23.31,23.24,23.44,23.46,23.76,23.97,23.34,23.97
31/01/2020 21:30,24.45,23.56,23.56,23.16,23.14,22.85,23.44,22.94,23.62,23.41,23.22,23.55
31/01/2020 21:45,24.1,23.3,23.3,23.03,23,22.82,23.31,22.75,23.52,23.45,23.37,23.67
31/01/2020 22:00,23.87,23.43,23.43,23.07,23.12,23.03,23.01,22.75,23.02,23.29,23.72,23.85
31/01/2020 22:15,23.38,23.08,23.08,22.86,22.91,22.36,23.53,22.69,23.57,23.73,24.15,24.29
31/01/2020 22:30,23.4,22.97,22.97,22.69,22.87,22.75,23.14,22.4,23.48,23.81,23.8,23.5
31/01/2020 22:45,23.92,23.68,23.68,23.52,23.95,23.21,23.32,23.46,22.57,23,23.03,22.83
31/01/2020 23:00,23.48,23.28,23.28,23.04,23.32,22.38,22.92,22.86,22.64,22.88,23.39,22.84
31/01/2020 23:15,23.08,22.96,22.96,22.46,22.54,21.79,22.14,22,21.97,22.12,22.46,22.23
31/01/2020 23:30,22.56,22.52,22.52,21.96,22.17,21.28,21.71,21.68,21.8,21.75,22.19,22.37
31/01/2020 23:45,22.1,22.04,22.04,21.58,21.66,21.04,21.74,21.24,21.15,21.27,21.77,22.2
01/02/2020 00:00,22.12,21.74,21.74,21.28,21.36,20.98,21.62,21.03,21.18,21.23,21.42,22.31
01/02/2020 00:15,21.82,21.45,21.45,21.17,21.32,21.34,21.74,21.01,21.52,21.57,21.5,22.15
01/02/2020 00:30,21.31,21.32,21.32,21.31,21.44,20.98,21.58,21.06,21.49,21.41,20.73,21.41
01/02/2020 00:45,20.74,20.85,20.85,21.05,21.06,20.41,20.52,20.77,21.16,21.08,20.93,21.18
01/02/2020 01:00,21.01,20.52,20.52,20.64,20.56,20.19,20.52,20.39,20.81,20.88,20.81,21.05
01/02/2020 01:15,20.76,20.54,20.54,20.58,20.43,19.97,20.32,20.32,20.7,20.75,20.47,20.81
01/02/2020 01:30,20.71,20.64,20.64,20.67,20.55,19.9,20.54,20.34,20.86,20.73,20.41,20.72
01/02/2020 01:45,20.62,20.56,20.56,20.57,20.48,19.59,20.27,20.21,20.86,20.86,20.59,20.8
01/02/2020 02:00,20.45,20.37,20.37,20.38,20.3,19.57,19.79,20.03,20.3,20.59,20.54,20.65
01/02/2020 02:15,20.72,20.24,20.24,20.24,20.18,19.58,19.98,20.01,20.4,20.57,20.53,20.19
01/02/2020 02:30,20.43,20.18,20.18,20.19,19.99,19.64,19.92,19.89,20.16,20.32,19.94,20.17
01/02/2020 02:45,20.2,20.12,20.12,20.19,19.96,19.56,19.84,19.86,20.07,20.09,19.58,20.15
01/02/2020 03:00,19.99,20.02,20.02,20.15,20.01,19.53,19.65,19.89,20.18,20.16,19.79,20.14
01/02/2020 03:15,19.94,20.04,20.04,20.14,19.98,19.43,19.46,19.79,20.1,20.16,19.95,19.88
01/02/2020 03:30,20.14,19.81,19.81,19.86,19.7,19.47,20.04,19.62,19.97,20,19.82,19.94
01/02/2020 03:45,20.07,20,20,19.9,19.82,19.42,19.89,19.78,20.03,20.09,19.6,19.79
01/02/2020 04:00,19.76,20.01,20.01,19.96,19.84,19.31,19.86,19.81,20.02,20.14,19.72,19.69
01/02/2020 04:15,19.65,20.05,20.05,20.09,19.92,19.14,19.72,20.02,19.92,19.93,19.68,19.81
01/02/2020 04:30,19.53,19.97,19.97,19.97,19.94,19.12,19.51,20.03,20.02,19.87,19.55,19.69
01/02/2020 04:45,19.31,20.01,20.01,19.89,20,18.88,19.23,20.06,20.04,19.84,19.44,19.52
01/02/2020 05:00,19.49,19.78,19.78,19.82,19.76,18.99,19.25,19.75,19.89,19.76,19.22,19.66
01/02/2020 05:15,19.71,19.57,19.57,19.78,19.5,19.18,19.3,19.7,19.84,19.65,19.26,19.58
01/02/2020 05:30,19.52,19.72,19.72,19.79,19.59,18.94,19.14,19.56,19.85,19.57,19.4,19.47
01/02/2020 05:45,19.7,19.81,19.81,19.83,19.64,19.07,19.2,19.46,19.87,19.52,19.46,19.27
01/02/2020 06:00,19.55,19.61,19.61,19.83,19.49,18.91,19.13,19.53,19.74,19.69,19.52,19.26
01/02/2020 06:15,19.44,19.75,19.75,19.88,19.71,19,19.31,19.84,20,19.89,19.78,19.41
01/02/2020 06:30,19.65,20.4,20.4,20.4,20.27,19.57,19.79,20.4,20.49,20.31,20.2,19.87
01/02/2020 06:45,20.84,22,22,22.13,21.75,21,21.09,21.66,21.72,21.58,21.26,21.11
01/02/2020 07:00,22.08,22.66,22.66,23.07,22.7,22.17,22.15,22.55,22.58,23,22.39,22.41
01/02/2020 07:15,23.94,24.22,24.22,24.49,24.47,23.9,24.2,24.31,24.55,24.85,24.26,24.44
01/02/2020 07:30,24.75,24.96,24.96,25.21,25.11,24.76,25.2,25.23,25.42,25.24,24.72,25.01
01/02/2020 07:45,25.26,25.39,25.39,25.01,25.61,24.85,25.36,24.98,25.47,25.15,24.92,24.98
01/02/2020 08:00,25.42,25.26,25.26,24.98,25.48,24.76,25.8,24.96,25.74,25.18,25.23,25.29
01/02/2020 08:15,25.9,25.58,25.58,25.8,26.01,25.63,26.15,25.68,25.97,25.88,26.23,26.38
01/02/2020 08:30,26.64,26.31,26.31,26.33,26.29,26.07,26.05,26,26.26,26.61,26.75,26.4
01/02/2020 08:45,27.29,27.08,27.08,27.02,26.78,26.88,27.17,26.6,26.92,27.8,27.27,27.28
01/02/2020 09:00,27.49,27.01,27.01,27.4,27.63,27.1,27.68,27.15,27.57,28.45,27.26,27.96
01/02/2020 09:15,28.25,27.97,27.97,28.61,28.72,27.8,28.3,27.69,29.01,29.14,28.08,28.16
01/02/2020 09:30,28.37,28.77,28.77,29.27,28.69,27.89,28.37,27.81,30.02,29.76,29.08,28.17
01/02/2020 09:45,28.68,29.29,29.29,28.48,29.25,27.82,28.36,28.55,29.23,29.36,27.94,28.19
01/02/2020 10:00,28.26,28.62,28.62,28.78,28.59,28.05,28.1,28.99,28.01,29.75,28.79,28.21
01/02/2020 10:15,28.35,28.42,28.42,29.7,29.06,27.89,28.3,29.07,29.24,28.84,29.05,28.35
01/02/2020 10:30,28.54,28.82,28.82,29.76,29.43,28.27,28.67,27.9,28.36,29.11,28.94,28.1
01/02/2020 10:45,29,28.24,28.24,28.93,28.97,28.5,28.83,28.23,29.61,30.71,29.37,28.5
01/02/2020 11:00,29.15,28.29,28.29,28.73,29.21,28.41,29.16,28.69,28.77,30.74,31.56,28.83
01/02/2020 11:15,29.5,28.83,28.83,28.76,29.55,28.65,29.13,29.06,28.47,28.87,31.62,28.82
01/02/2020 11:30,29.73,29.42,29.42,28.72,29.65,28.99,29.46,29.28,29.81,28.56,29.38,29.42
01/02/2020 11:45,30.04,28.98,28.98,29.96,29.7,29.94,29.82,29.47,30.07,29.58,29.49,29.74
01/02/2020 12:00,30,29.7,29.7,30.8,30.22,29.68,29.89,29.08,30.4,30.39,29.76,29.96
01/02/2020 12:15,30.56,29.66,29.66,30.34,30.17,29.91,30.07,29.89,29.79,30.24,30.18,30.12
01/02/2020 12:30,30.05,30.32,30.32,30.45,30.97,29.56,30.29,30.76,30.36,30.46,30.1,30.01
01/02/2020 12:45,30.19,30.79,30.79,30.82,30.75,30.03,30.33,30.71,30.54,30.61,30.7,30
01/02/2020 13:00,30.54,31.26,31.26,30.24,30.15,29.84,30.18,30.23,30.35,30.59,30.38,30.28
01/02/2020 13:15,30.82,31.07,31.07,30.66,30.32,30.02,29.81,30.62,30.32,31.17,30.42,30.36
01/02/2020 13:30,30.58,30.86,30.86,30.97,30.93,30.27,30.34,30.7,30.68,30.8,30.28,30.28
01/02/2020 13:45,30.93,31.56,31.56,30.98,30.53,30.17,30.37,30.79,30.92,31.06,31.04,30.69
01/02/2020 14:00,30.88,31.12,31.12,31,31.13,30.5,30.94,30.91,31.11,31.34,31.1,30.75
01/02/2020 14:15,30.97,31.06,31.06,31.45,31.31,30.56,30.91,31.14,31.27,31.46,31.01,31.08
01/02/2020 14:30,31.1,31.36,31.36,31.22,31.54,30.6,31.1,31.5,31.54,31.55,31.18,31.28
01/02/2020 14:45,31.22,31.51,31.51,31.44,31.21,31.01,31.11,31.26,31.2,31.37,31.39,31.18
01/02/2020 15:00,31.48,31.7,31.7,31.93,31.66,31.17,31.21,31.31,31.42,31.34,31.32,31.13
01/02/2020 15:15,31.81,31.83,31.83,32.2,31.94,31.34,31.62,31.49,31.22,31.26,31.22,31.15
01/02/2020 15:30,31.75,31.87,31.87,32.22,32.24,31.56,31.63,31.59,31.42,31.87,31.67,31.26
01/02/2020 15:45,31.9,31.99,31.99,31.95,32.17,31.24,31.66,31.9,31.36,31.59,31.21,31.25
01/02/2020 16:00,31.63,31.58,31.58,31.66,31.82,31.37,31.48,31.5,31.45,31.43,31.34,31.46
01/02/2020 16:15,31.67,31.52,31.52,31.35,31.52,31.18,31.52,31.62,31.7,31.39,31.45,31.32
01/02/2020 16:30,31.45,31.45,31.45,31.36,31.25,30.96,31.45,31.3,31.34,31.43,31.24,31.35
01/02/2020 16:45,31.29,31.19,31.19,31.44,31.26,30.96,31.33,31.27,31.25,31.14,31.13,31.41
01/02/2020 17:00,31,30.96,30.96,30.95,31.05,31,31.17,30.86,31.08,31.2,31.09,31.17
01/02/2020 17:15,30.82,30.78,30.78,30.78,30.83,30.5,30.92,30.84,31,31,30.81,30.83
01/02/2020 17:30,30.8,30.65,30.65,30.55,30.55,30.18,30.69,30.47,30.76,30.81,30.31,30.6
01/02/2020 17:45,30.42,30.38,30.38,30.38,30.29,29.86,30.29,30.31,30.36,30.44,30.18,30.28
01/02/2020 18:00,29.91,29.93,29.93,29.82,29.84,29.24,29.75,29.68,29.78,29.76,29.65,29.57
01/02/2020 18:15,29.45,29.38,29.38,29.24,29.41,28.75,29.29,29.14,29.29,29.24,29.17,29.3
01/02/2020 18:30,28.68,28.56,28.56,28.44,28.56,27.74,28.4,28.22,28.58,28.25,28.45,28.26
01/02/2020 18:45,27.7,27.47,27.47,27.36,27.51,26.71,27.36,27.18,27.57,27.37,27.77,27.57
01/02/2020 19:00,26.94,26.64,26.64,26.59,26.67,25.9,26.54,26.3,26.74,26.69,27.16,26.69
01/02/2020 19:15,26.68,25.89,25.89,25.75,25.86,25.19,25.72,25.41,25.69,26.3,26.38,25.91
01/02/2020 19:30,26.46,25.57,25.57,25.39,25.32,24.93,25.17,25.05,25.05,25.65,25.84,25.58
01/02/2020 19:45,26.2,25.32,25.32,25.13,25.1,24.55,24.88,24.86,24.62,25.18,25.48,25.44
01/02/2020 20:00,25.98,25.25,25.25,24.9,24.69,24.31,24.63,24.55,24.33,24.95,25.17,25.34
01/02/2020 20:15,25.6,24.91,24.91,24.37,24.34,23.96,24.32,24.15,24.02,24.65,24.7,24.92
01/02/2020 20:30,25.56,24.79,24.79,24.15,24.13,23.93,24.13,23.78,23.69,24.27,24.48,24.58
01/02/2020 20:45,25.39,24.8,24.8,24.05,24.1,23.96,24.25,23.72,23.52,23.97,24.37,24.43
01/02/2020 21:00,24.96,24.4,24.4,23.89,24.02,23.66,23.95,23.72,23.5,23.9,24.29,24.05
01/02/2020 21:15,24.46,24.02,24.02,23.51,23.57,23.13,23.36,23.34,23.33,23.75,24.07,23.68
01/02/2020 21:30,24.33,23.98,23.98,23.52,23.43,23.08,23.29,23.14,23.22,23.76,23.87,23.62
01/02/2020 21:45,24.29,23.98,23.98,23.51,23.56,22.96,23.26,23.23,23.41,23.96,23.98,23.84
01/02/2020 22:00,23.83,23.69,23.69,23.45,23.51,22.81,23.25,23.1,23.57,23.91,23.93,23.66
01/02/2020 22:15,23.31,23.56,23.56,23.21,23.41,22.39,22.91,22.86,23.34,23.65,23.77,23.29
01/02/2020 22:30,23.29,23.53,23.53,23.06,23.41,22.2,22.85,22.72,23.05,23.21,23.44,23.02
01/02/2020 22:45,23.17,23.66,23.66,23.12,23.51,22.14,22.86,22.99,23.3,23.35,23.46,23.16
01/02/2020 23:00,23.3,23.45,23.45,22.78,23.4,22.02,22.57,22.72,22.95,23.26,23.36,23.09
01/02/2020 23:15,23.18,23.26,23.26,22.65,23.21,22.17,22.36,22.68,22.82,22.96,23.2,22.96
01/02/2020 23:30,23.22,23.22,23.22,22.56,23.08,22.12,22.42,22.64,22.8,22.63,23,22.66
01/02/2020 23:45,23.35,23.16,23.16,22.64,23.09,21.94,22.42,22.66,22.9,22.83,23.12,22.91
02/02/2020 00:00,23.47,23.08,23.08,22.52,22.9,21.84,22.42,22.38,22.24,22.57,22.86,22.48
02/02/2020 00:15,23.7,22.82,22.82,22.15,22.45,22.16,22.26,22.09,21.87,22.21,22.54,22.25
02/02/2020 00:30,23.46,22.73,22.73,22.15,22.29,21.99,22.09,22.29,22.04,22.48,22.9,22.54
02/02/2020 00:45,23.16,22.73,22.73,21.99,22.29,21.75,21.9,22.15,22.22,22.49,22.72,22.51
02/02/2020 01:00,22.94,22.52,22.52,21.86,22.14,21.42,21.83,21.77,22.21,22.5,22.4,22.36
02/02/2020 01:15,22.68,22.07,22.07,21.55,21.74,20.93,21.4,21.48,21.77,22.35,22.36,22.06
02/02/2020 01:30,22.59,22.08,22.08,21.59,21.72,21.23,21.33,21.52,21.59,22.11,22.15,21.72
02/02/2020 01:45,22.28,22.12,22.12,21.62,21.74,21.73,21.62,21.44,21.48,22.06,22.05,21.57
02/02/2020 02:00,22.07,22.32,22.32,21.83,21.88,21.31,21.55,21.7,21.79,22.3,22.34,21.89
02/02/2020 02:15,22.04,22.04,22.04,21.94,21.96,21.37,21.61,21.84,22.1,22.32,22.19,21.99
02/02/2020 02:30,21.89,21.9,21.9,21.87,21.75,21.21,21.4,21.81,21.94,22.3,21.78,21.85
02/02/2020 02:45,21.48,21.75,21.75,21.84,21.4,20.98,21.07,21.52,21.61,21.79,21.35,21.37
02/02/2020 03:00,21.09,21.23,21.23,21.32,21.12,20.82,21.14,21.22,21.49,21.4,21.42,21.59
02/02/2020 03:15,21.22,21.13,21.13,21.23,21.17,20.92,21.5,21.12,21.56,21.41,21.44,21.76
02/02/2020 03:30,21.52,21.26,21.26,21.18,21.16,20.9,21.27,21.05,21.56,21.25,20.9,21.18
02/02/2020 03:45,21.42,21.16,21.16,21.11,21.05,20.79,21.13,20.96,21.38,21.04,20.84,21
02/02/2020 04:00,21.33,21.09,21.09,21.12,21.01,20.64,21.04,20.93,21.31,21.02,20.79,21.13
02/02/2020 04:15,21.31,21.09,21.09,21.03,20.99,20.65,21,20.97,21.46,21.22,21.06,21.44
02/02/2020 04:30,21.03,21.09,21.09,21.11,20.95,20.71,20.86,21.05,21.4,21.24,21.17,21.32
02/02/2020 04:45,20.99,21.09,21.09,21.24,21.03,20.43,20.77,21.1,21.39,21.36,21.44,21.14
02/02/2020 05:00,21.02,21.21,21.21,21.28,21.18,20.23,20.65,21.01,21.29,21.29,21.59,20.99
02/02/2020 05:15,20.57,21.05,21.05,21.06,21.25,20.14,20.58,21,21.22,21.17,21.52,20.81
02/02/2020 05:30,20.26,20.88,20.88,20.77,20.97,19.86,20.31,20.79,21.05,21.09,21.36,20.76
02/02/2020 05:45,20.14,20.83,20.83,20.79,20.78,19.77,20.12,20.81,21,21.1,21.23,20.84
02/02/2020 06:00,20.19,20.8,20.8,20.81,20.72,19.69,20,20.79,20.96,21.11,21.11,20.69
02/02/2020 06:15,19.93,20.6,20.6,20.76,20.61,19.61,19.88,20.81,20.84,20.94,21.04,20.44
02/02/2020 06:30,20.37,20.82,20.82,21.18,20.76,19.94,20.1,21.19,21.22,21.37,21.59,20.66
02/02/2020 06:45,21.37,21.77,21.77,21.77,21.61,20.61,20.63,21.33,21.25,21.59,21.85,20.87
02/02/2020 07:00,22.94,23.43,23.43,23.42,23.39,22.17,22.1,22.99,22.82,23,23.2,22.01
02/02/2020 07:15,24.47,25.68,25.68,25.38,25.42,23.8,23.67,25.01,24.97,25.12,25.14,23.76
02/02/2020 07:30,25.74,27.09,27.09,27.08,26.9,25.31,25.33,26.57,27,27,26.72,25.44
02/02/2020 07:45,26.45,27.96,27.96,28.09,27.81,26.27,26.47,27.35,28.33,28.03,27.97,26.39
02/02/2020 08:00,27.05,28.44,28.44,28.5,28.66,27.01,27.14,27.75,28.45,28.52,28.42,27.16
02/02/2020 08:15,27.72,28.86,28.86,28.76,28.73,27.57,27.85,28.35,28.36,28.35,28.33,28.09
02/02/2020 08:30,28.18,29.53,29.53,29.64,29.52,27.9,28.36,28.12,28.94,29.02,28.87,28.02
02/02/2020 08:45,28.58,29.98,29.98,29.8,29.41,27.94,28.3,28.84,29.54,29.87,29.51,27.91
02/02/2020 09:00,28.81,30.43,30.43,30.63,30.15,28.29,28.51,29.6,30.49,31.26,30.22,28.31
02/02/2020 09:15,29.06,31.08,31.08,30.81,30.14,28.78,29,29.98,31.61,31.08,30.58,28.7
02/02/2020 09:30,28.64,29.5,29.5,30.68,29.76,28.15,28.62,28.92,30.79,30.52,30.86,28.37
02/02/2020 09:45,28.68,28.44,28.44,28.63,28.99,28.01,28.74,28.36,29.44,29.39,31.46,28.53
02/02/2020 10:00,28.98,29.76,29.76,29.65,28.82,28.65,28.98,29.63,29.62,30.02,30.37,28.51
02/02/2020 10:15,29.08,29.19,29.19,28.95,29.74,28.32,28.85,29.58,29.27,30.61,31.37,28.54
02/02/2020 10:30,29.58,30.57,30.57,28.77,30.55,29,29.44,29.42,29.51,29.96,30.62,29.14
02/02/2020 10:45,29.5,29.69,29.69,29.18,30.13,28.96,29.24,29.46,29.37,29.71,31.16,29.02
02/02/2020 11:00,29.61,29.44,29.44,29.2,29.85,29.27,29.45,29.03,29.66,29.21,29.76,29.38
02/02/2020 11:15,29.81,29.5,29.5,29.97,29.79,29.3,29.86,29.74,30.36,29.72,30.58,29.82
02/02/2020 11:30,30.04,29.87,29.87,30.78,30.1,29.53,30.07,30.06,30.1,29.91,30.76,29.84
02/02/2020 11:45,30.66,30.43,30.43,30.7,30.6,30.09,30.45,31.04,31.22,30.45,30.47,30.2
02/02/2020 12:00,30.7,30.72,30.72,30.54,30.16,29.85,30.36,31.26,31.02,30.36,31.28,29.99
02/02/2020 12:15,30.61,29.87,29.87,30.46,30.25,29.43,30.16,30.01,30.58,30.56,31.08,29.89
02/02/2020 12:30,30.41,31.46,31.46,31.03,31.06,29.66,30.62,30.88,30.44,31.36,31.11,30.45
02/02/2020 12:45,30.4,31.51,31.51,31.3,31.12,30.21,30.1,31.12,31.19,31.45,31.26,30.12
02/02/2020 13:00,30.25,30.77,30.77,30.93,30.74,29.9,30.18,30.97,31.36,30.92,30.75,30.14
02/02/2020 13:15,30.89,31.43,31.43,30.98,30.76,30.07,30.69,31.34,30.81,30.92,30.97,30.46
02/02/2020 13:30,31.2,31.22,31.22,31.1,30.96,30.14,30.72,31.13,31.28,31.58,31.28,30.67
02/02/2020 13:45,31.02,31.34,31.34,31.18,31.14,30.5,30.87,31.06,31.26,31.38,31.6,30.98
02/02/2020 14:00,31.17,31.36,31.36,31.38,31.39,30.61,31.1,31.45,31.53,31.28,31.4,30.92
02/02/2020 14:15,31.28,31.42,31.42,31.71,31.31,30.78,31.23,31.3,31.45,31.31,31.15,30.97
02/02/2020 14:30,31.67,31.37,31.37,31.44,31.48,30.8,31.15,31.75,31.74,31.55,31.55,31.18
02/02/2020 14:45,31.73,31.82,31.82,31.84,31.83,31.23,31.68,31.88,31.92,31.57,31.56,31.4
02/02/2020 15:00,31.94,31.71,31.71,31.72,31.95,31.5,31.75,31.93,31.84,31.81,31.54,31.61
02/02/2020 15:15,32.05,31.91,31.91,31.92,31.77,31.61,31.94,31.87,31.85,31.88,31.63,31.79
02/02/2020 15:30,32,32.08,32.08,32.18,31.8,31.51,31.77,31.86,31.91,31.99,32.04,31.79
02/02/2020 15:45,32.08,31.96,31.96,32.17,31.89,31.62,31.85,32.01,32,32.31,32.13,31.85
02/02/2020 16:00,31.94,32.02,32.03,32.02,31.96,31.38,31.92,31.83,31.62,31.88,31.82,31.87
02/02/2020 16:15,31.95,31.92,31.92,31.88,31.72,31.44,31.75,31.81,31.75,31.93,31.74,31.88
02/02/2020 16:30,31.97,31.61,31.61,31.62,31.59,31.27,31.63,31.72,31.81,31.94,31.63,31.82
02/02/2020 16:45,31.47,31.3,31.3,31.48,31.31,31.15,31.48,31.47,31.45,31.53,31.36,31.47
02/02/2020 17:00,31.11,31.14,31.14,31.37,31.2,31,31.31,31.2,31.21,31.34,31.23,31.27
02/02/2020 17:15,31.16,31.08,31.08,31.23,31.14,30.72,31.2,31.03,31.19,31.06,30.88,31.09
02/02/2020 17:30,31.02,31.12,31.12,31.03,30.92,30.64,31.1,30.76,30.97,31.08,30.67,30.91
02/02/2020 17:45,30.63,30.77,30.77,30.78,30.74,30.19,30.66,30.45,30.74,30.67,30.55,30.5
02/02/2020 18:00,30.28,30.26,30.26,30.25,30.25,29.71,30.26,30.13,30.23,30.21,30.12,30.08
02/02/2020 18:15,29.64,29.5,29.5,29.33,29.39,28.66,29.36,29.19,29.25,29.12,29.21,29.12
02/02/2020 18:30,29.12,28.62,28.62,28.32,28.39,27.79,28.39,28.25,28.21,28.18,28.41,28.27
02/02/2020 18:45,28.7,28.04,28.04,27.48,27.54,27.04,27.66,27.34,27.34,27.46,27.7,27.45
02/02/2020 19:00,28.35,27.7,27.7,26.98,27.07,26.64,27.15,26.74,26.87,26.94,27.16,26.91
02/02/2020 19:15,27.67,27.58,27.58,27,26.94,26.67,27.11,26.61,26.68,26.56,26.84,26.77
02/02/2020 19:30,27.08,27.13,27.13,26.84,26.81,26.36,26.84,26.48,26.51,26.43,26.7,26.76
02/02/2020 19:45,26.71,26.63,26.63,26.26,26.13,25.57,25.94,25.88,25.88,25.7,25.55,25.87
02/02/2020 20:00,25.07,25,25,24.94,24.75,24.18,24.6,24.64,24.44,24.29,23.92,24.51
02/02/2020 20:15,,,,,,,,,,,,
02/02/2020 20:30,,,,,,,,,,,,
02/02/2020 20:45,,,,,,,,,,,,
02/02/2020 21:00,,,,,,,,,,,,
02/02/2020 21:15,,,,,,,,,,,,
02/02/2020 21:30,,,,,,,,,,,,
02/02/2020 21:45,22.3,22.73,22.73,23.04,22.52,22.35,22.33,22.8,22.64,22.81,22.76,22.78
02/02/2020 22:00,22.39,22.78,22.78,23.08,22.73,22.49,22.5,22.89,22.73,22.88,22.77,22.84
02/02/2020 22:15,22.27,22.67,22.67,23.02,22.71,22.33,22.42,22.89,22.74,22.86,22.79,22.81
02/02/2020 22:30,22.07,22.55,22.55,22.78,22.47,22.09,22.17,22.58,22.44,22.63,22.63,22.65
02/02/2020 22:45,22,22.5,22.5,22.74,22.39,22.05,22.02,22.52,22.35,22.54,22.55,22.52
02/02/2020 23:00,22.01,22.48,22.48,22.75,22.31,21.93,21.83,22.47,22.29,22.5,22.44,22.48
02/02/2020 23:15,21.9,22.34,22.34,22.56,22.12,21.76,21.72,22.24,22.05,22.37,22.34,22.31
02/02/2020 23:30,22.08,22.34,22.34,22.47,22.11,21.75,21.82,22.12,22.03,22.3,22.2,22.21
02/02/2020 23:45,22.37,22.45,22.45,22.32,22.22,21.45,21.81,22.07,22.08,22.19,22.23,21.88
03/02/2020 00:00,22.28,22.5,22.5,22.27,22.25,21.37,21.71,22.05,22.12,22.18,22.33,21.88
03/02/2020 00:15,22.02,22.28,22.28,22.39,22.23,21.45,21.8,22.06,22.43,22.41,22.09,22.16
03/02/2020 00:30,21.91,22.05,22.05,22.23,21.9,21.48,21.52,22.08,22,22.1,21.55,21.69
03/02/2020 00:45,21.06,21.54,21.54,21.95,21.5,21.14,21.04,21.63,21.51,21.69,21.28,21.29
03/02/2020 01:00,20.88,21.26,21.26,21.65,21.22,20.86,20.83,21.46,21.4,21.6,21.3,21.32
03/02/2020 01:15,20.75,21.19,21.19,21.45,21.13,20.73,20.67,21.29,21.17,21.41,21.17,21.19
03/02/2020 01:30,20.69,21.06,21.06,21.41,21.08,20.7,20.68,21.19,21.18,21.48,21.18,21.31
03/02/2020 01:45,20.64,21.1,21.1,21.38,21.05,20.7,20.74,21.16,21.23,21.6,21.2,21.42
03/02/2020 02:00,20.53,21.06,21.06,21.34,21.05,20.63,20.67,21.14,21.15,21.47,21.17,21.29
03/02/2020 02:15,20.52,20.98,20.98,21.28,20.93,20.49,20.46,21.1,21.03,21.37,21.12,21.12
03/02/2020 02:30,20.42,20.87,20.87,21.01,20.73,20.27,20.23,20.83,20.86,21.1,20.93,20.92
03/02/2020 02:45,20.32,20.6,20.6,20.63,20.49,20.09,20.11,20.51,20.74,20.92,20.6,20.7
03/02/2020 03:00,20.4,20.6,20.6,20.62,20.43,20.08,20.08,20.46,20.71,20.88,20.41,20.41
03/02/2020 03:15,20.43,20.58,20.58,20.6,20.49,20.07,20.27,20.55,20.8,20.78,20.41,20.36
03/02/2020 03:30,20.43,20.54,20.54,20.6,20.44,20.1,20.21,20.47,20.65,20.77,20.38,20.54
03/02/2020 03:45,20.38,20.71,20.71,20.78,20.58,19.97,20.08,20.48,20.76,20.85,20.58,20.54
03/02/2020 04:00,20.22,20.65,20.65,20.79,20.57,19.8,19.88,20.56,20.65,20.87,20.67,20.44
03/02/2020 04:15,19.96,20.55,20.55,20.66,20.44,19.71,19.83,20.43,20.54,20.8,20.61,20.38
03/02/2020 04:30,19.56,20.26,20.26,20.38,20.22,19.74,19.85,20.22,20.43,20.68,20.27,20.26
03/02/2020 04:45,19.52,20.14,20.14,20.32,20.12,19.54,19.6,20.09,20.27,20.53,20.24,20.14
03/02/2020 05:00,19.54,20.21,20.21,20.35,20.27,19.51,19.62,20.22,20.34,20.55,20.41,20.12
03/02/2020 05:15,20.04,20.53,20.53,20.6,20.63,19.77,19.96,20.54,20.67,20.89,20.81,20.47
03/02/2020 05:30,20.25,20.51,20.51,20.5,20.55,19.63,20.11,20.43,20.72,20.76,20.8,20.35
03/02/2020 05:45,20.07,20.34,20.34,20.17,20.28,19.2,19.82,20.03,20.39,20.39,20.61,19.91
